ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,LOCALIDAD,NOMBRE LOCALIDAD,AGEB,A/B,C+,C,C-,D+,D,E,NIVEL_PREDOM,VIVIENDAS,TAMAÑO DE LOCALIDAD
19.0,Nuevo León,38.0,Montemorelos,327.0,La Yerbabuena,0040,0,0,N/D,N/D,3,3,3,E,12,1 a 249
19.0,Nuevo León,38.0,Montemorelos,330.0,Yerbaniz,0093,0,0,0,0,N/D,14,6,D,21,1 a 249
19.0,Nuevo León,38.0,Montemorelos,348.0,Alto el Coyote,0159,0,0,N/D,0,N/D,3,N/D,D,7,1 a 249
19.0,Nuevo León,38.0,Montemorelos,363.0,Mohínos,0163,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,369.0,San Agustín,0017,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,371.0,El Fraile (El Faro),0021,0,N/D,4,13,17,37,8,D,81,250 a 499
19.0,Nuevo León,38.0,Montemorelos,373.0,El Álamo,0036,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,374.0,La Noria de los Segovia,0017,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,376.0,Palo Alto,0017,0,0,0,0,N/D,5,0,D,6,1 a 249
19.0,Nuevo León,38.0,Montemorelos,377.0,El Nogalito (El Barranco),0021,N/D,N/D,3,N/D,9,14,5,D,36,1 a 249
19.0,Nuevo León,38.0,Montemorelos,378.0,Hacienda de Enmedio,0036,N/D,3,9,9,13,33,9,D,77,250 a 499
19.0,Nuevo León,38.0,Montemorelos,387.0,El Álamo,0040,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,391.0,La Mata de Chile,0040,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,394.0,La Fortaleza,0055,0,0,0,0,0,4,0,D,4,1 a 249
19.0,Nuevo León,38.0,Montemorelos,398.0,San Francisco,0055,0,0,0,N/D,0,N/D,0,D,4,1 a 249
19.0,Nuevo León,38.0,Montemorelos,400.0,General Escobedo,0055,N/D,N/D,13,18,14,35,7,D,89,250 a 499
19.0,Nuevo León,38.0,Montemorelos,404.0,La Palma (Sección Ignacio Ramírez),006A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,405.0,Hacienda Santa Elena,006A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,406.0,San José,006A,0,0,0,0,N/D,N/D,N/D,D,4,1 a 249
19.0,Nuevo León,38.0,Montemorelos,408.0,El Sauz (Puerto el Sauz),006A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,410.0,El Pedregal,006A,N/D,0,0,N/D,N/D,4,3,D,12,1 a 249
19.0,Nuevo León,38.0,Montemorelos,413.0,Las Margaritas,0089,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,414.0,La Mesa,0089,0,0,0,0,0,3,0,D,3,1 a 249
19.0,Nuevo León,38.0,Montemorelos,429.0,La Valencia,0159,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,432.0,El Bañito,0036,0,0,0,0,N/D,N/D,N/D,D,4,1 a 249
19.0,Nuevo León,38.0,Montemorelos,434.0,El Ancón,0089,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,439.0,La Esperanza,0093,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,442.0,El Gavilán,0093,0,0,0,0,0,0,4,E,4,1 a 249
19.0,Nuevo León,38.0,Montemorelos,450.0,La Curva (Hacienda los Librados),0040,0,0,0,0,N/D,4,0,D,6,1 a 249
19.0,Nuevo León,38.0,Montemorelos,460.0,San Antonio,0089,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,462.0,Las Perlas (Mohínos),0163,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,469.0,La Purísima,0093,0,0,0,0,0,3,0,D,3,1 a 249
19.0,Nuevo León,38.0,Montemorelos,470.0,El Fortín (El Fresno),0144,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,488.0,Los Encinos,0089,0,0,N/D,0,0,N/D,5,E,7,1 a 249
19.0,Nuevo León,38.0,Montemorelos,489.0,La Carreta de José,0055,0,0,0,N/D,N/D,N/D,0,D,3,1 a 249
19.0,Nuevo León,38.0,Montemorelos,493.0,La Anacua (Charco de la Anacua),0021,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,495.0,Azafrán,0021,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,496.0,Las Misiones,0017,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,497.0,Las Caleras (Almacenes),0144,0,0,0,0,3,10,9,D,22,1 a 249
19.0,Nuevo León,38.0,Montemorelos,500.0,Canoas,0021,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,502.0,Santa Isabel,0159,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,506.0,El Edén (El Tronconal),0055,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,507.0,Los Reyes,0040,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,508.0,La Escuadra,0040,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,510.0,La Espía de Abajo,0093,0,0,0,0,N/D,3,0,D,4,1 a 249
19.0,Nuevo León,38.0,Montemorelos,515.0,El Gavilán,0093,0,N/D,N/D,0,N/D,6,3,D,15,1 a 249
19.0,Nuevo León,38.0,Montemorelos,516.0,Guadalupe,0021,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,517.0,La Hacienda,0040,0,0,0,N/D,N/D,4,0,D,6,1 a 249
19.0,Nuevo León,38.0,Montemorelos,519.0,Puente Garrapatas,0055,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,520.0,Juan González (Cieneguilla),0021,0,0,0,0,N/D,N/D,N/D,D,4,1 a 249
19.0,Nuevo León,38.0,Montemorelos,521.0,Laborcitas,006A,0,0,0,N/D,5,3,0,D+,9,1 a 249
19.0,Nuevo León,38.0,Montemorelos,524.0,Las Cañas,0021,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,525.0,La Mesa (San Ángel),0021,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,527.0,El Quelite,0021,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,528.0,La Morita,0021,0,0,0,0,N/D,N/D,0,D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,530.0,María Guadalupe,0040,0,0,0,0,0,N/D,N/D,D,3,1 a 249
19.0,Nuevo León,38.0,Montemorelos,531.0,La Parrita,0093,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,534.0,Los Pinos (Los Ponys),0040,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,535.0,Los Pinos (Los Tres Pinos),0021,0,N/D,3,0,N/D,N/D,0,C,8,1 a 249
19.0,Nuevo León,38.0,Montemorelos,538.0,La Presa,0017,0,N/D,N/D,4,N/D,6,4,D,18,1 a 249
19.0,Nuevo León,38.0,Montemorelos,539.0,San Francisco (Coronel Herrera),0055,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,540.0,Puerta de la Boca,0089,0,0,0,0,0,N/D,N/D,D,3,1 a 249
19.0,Nuevo León,38.0,Montemorelos,541.0,La Reforma (Campestre el Fraile),0017,0,0,N/D,N/D,N/D,3,N/D,D,9,1 a 249
19.0,Nuevo León,38.0,Montemorelos,545.0,La Garita (El Salitre),0055,0,0,0,5,4,3,3,C-,15,1 a 249
19.0,Nuevo León,38.0,Montemorelos,546.0,El Saltillero Uno,0021,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,547.0,El Sol [Campo de Golf],0040,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,548.0,San Antonio,0021,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,550.0,San Gerardo,006A,0,0,0,N/D,0,N/D,0,D,3,1 a 249
19.0,Nuevo León,38.0,Montemorelos,552.0,San Isidro (El Pujido),0093,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,553.0,Los Azahares,0040,0,N/D,4,4,13,11,N/D,D+,34,1 a 249
19.0,Nuevo León,38.0,Montemorelos,556.0,Santa Julia (La Ventana),0089,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,557.0,Santa María,0040,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,558.0,Espinoza,0093,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,559.0,Septiembre,0055,0,N/D,0,3,0,4,0,D,8,1 a 249
19.0,Nuevo León,38.0,Montemorelos,562.0,Tierras Coloradas,0021,0,0,N/D,3,3,12,4,D,24,1 a 249
19.0,Nuevo León,38.0,Montemorelos,564.0,Los Vaquero (La Cuesta),0021,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,565.0,Loma Prieta,0040,4,5,7,5,7,17,4,D,49,1 a 249
19.0,Nuevo León,38.0,Montemorelos,566.0,San Pedro de la Rosa,0093,0,0,0,0,0,3,N/D,D,4,1 a 249
19.0,Nuevo León,38.0,Montemorelos,567.0,San Jorge,0110,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,570.0,Nuprim,0159,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,571.0,San Juan de Ocampo,0036,0,0,0,0,N/D,N/D,N/D,E,4,1 a 249
19.0,Nuevo León,38.0,Montemorelos,572.0,Arroyo el Cochino,0021,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,574.0,El Canelo,0021,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,575.0,Leticia,0040,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,576.0,Crianza la Barranca,0021,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,577.0,Palos Blancos,0040,0,N/D,0,0,N/D,4,N/D,D,8,1 a 249
19.0,Nuevo León,38.0,Montemorelos,578.0,Las Lajitas,0055,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,579.0,El Gran Chaparral,0093,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,580.0,Los Finitos,0021,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,584.0,Buena Vista,0036,N/D,0,N/D,0,4,5,0,D,12,1 a 249
19.0,Nuevo León,38.0,Montemorelos,587.0,La Pitaya,0036,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,588.0,El Puente San Juan,0036,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,589.0,Jorge Torres,006A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,590.0,Santa Rosa,0036,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,591.0,El Carmen,006A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,592.0,Ignacio Ramírez,0036,0,N/D,N/D,4,8,15,6,D,37,1 a 249
19.0,Nuevo León,38.0,Montemorelos,595.0,Hacienda la Idulia,0036,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,596.0,El Becerro,0036,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,597.0,Campestre Vista Bella,0021,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,598.0,Don Gama (Enedelia),0021,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,599.0,Pilón Viejo,0036,0,N/D,0,N/D,N/D,0,0,D+,3,1 a 249
19.0,Nuevo León,38.0,Montemorelos,601.0,Santa Rosa,0055,0,N/D,N/D,N/D,N/D,N/D,N/D,D,8,1 a 249
19.0,Nuevo León,38.0,Montemorelos,602.0,El Siete,0055,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,604.0,Canoas,0040,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,605.0,La Curva (Los Tamez),0040,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,606.0,Las Bugambilias,0021,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,607.0,El Chalet,0021,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,609.0,Veinte de Noviembre,0093,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,610.0,La Unión,0036,0,0,N/D,N/D,N/D,0,0,D+,5,1 a 249
19.0,Nuevo León,38.0,Montemorelos,611.0,San Juan de Ocampo (El Laberinto),0036,0,0,0,0,N/D,N/D,0,D,3,1 a 249
19.0,Nuevo León,38.0,Montemorelos,612.0,La Soledad,006A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,617.0,El Mexicano,006A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,618.0,Puerto la Cantera,006A,0,0,N/D,N/D,N/D,6,N/D,D,12,1 a 249
19.0,Nuevo León,38.0,Montemorelos,619.0,El Encinal,006A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,621.0,Mexiquito (Menchaca),006A,0,0,N/D,0,0,N/D,N/D,D,5,1 a 249
19.0,Nuevo León,38.0,Montemorelos,622.0,El Ranchito (El Palomar),006A,0,0,0,0,0,N/D,N/D,D,3,1 a 249
19.0,Nuevo León,38.0,Montemorelos,624.0,Las Latitas,006A,N/D,4,5,5,N/D,8,N/D,D,28,1 a 249
19.0,Nuevo León,38.0,Montemorelos,628.0,Cañada del Huizache,0093,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,630.0,La Esmeralda,0093,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,634.0,Los Sabinos,0144,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,635.0,Hacienda las Margaritas,006A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,636.0,Lienzo Charro,0036,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,637.0,El Guayacán,006A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,638.0,Las Coloradas,006A,0,0,0,0,0,N/D,N/D,D,3,1 a 249
19.0,Nuevo León,38.0,Montemorelos,639.0,Los Ángeles,006A,0,0,0,0,N/D,5,N/D,D,8,1 a 249
19.0,Nuevo León,38.0,Montemorelos,640.0,Las Margaritas,006A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,642.0,La Carroza,0021,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,644.0,El Saucito,0055,0,N/D,0,N/D,7,9,3,D,21,1 a 249
19.0,Nuevo León,38.0,Montemorelos,645.0,Campestre las Huertas,0055,0,0,N/D,N/D,N/D,0,0,D+,3,1 a 249
19.0,Nuevo León,38.0,Montemorelos,647.0,San Gerardo,0055,0,0,0,0,N/D,N/D,0,D,3,1 a 249
19.0,Nuevo León,38.0,Montemorelos,649.0,La Garita,0055,0,0,N/D,0,N/D,N/D,0,D,4,1 a 249
19.0,Nuevo León,38.0,Montemorelos,651.0,Punto del Este,0055,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,655.0,Santa Cruz,0093,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,656.0,Las Margaritas,0055,0,0,N/D,0,N/D,N/D,N/D,D,5,1 a 249
19.0,Nuevo León,38.0,Montemorelos,660.0,Hacienda de Cañas,0125,0,0,0,0,0,3,0,D,3,1 a 249
19.0,Nuevo León,38.0,Montemorelos,662.0,La Querencia,0093,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,670.0,Los Pinos,0055,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,671.0,El Consuelo (Echavarría),0055,N/D,N/D,N/D,7,3,4,3,C-,23,1 a 249
19.0,Nuevo León,38.0,Montemorelos,674.0,El Blanquillo Viejo,0040,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,676.0,El Bamboín (Quinta Real),0089,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,677.0,Las Delicias,0093,0,0,0,0,N/D,N/D,N/D,D,4,1 a 249
19.0,Nuevo León,38.0,Montemorelos,680.0,Todo Fiel,0106,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,682.0,San Julián,006A,0,0,0,0,0,N/D,N/D,E,3,1 a 249
19.0,Nuevo León,38.0,Montemorelos,684.0,La Galera,006A,0,0,0,0,N/D,N/D,3,E,7,1 a 249
19.0,Nuevo León,38.0,Montemorelos,685.0,María Amalia (Gallinero),006A,0,0,0,0,N/D,N/D,0,D+,3,1 a 249
19.0,Nuevo León,38.0,Montemorelos,687.0,El Papalote (San José),006A,0,0,0,0,N/D,N/D,N/D,E,3,1 a 249
19.0,Nuevo León,38.0,Montemorelos,690.0,Rancho Montesano,0021,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,692.0,El Laurel,0021,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,695.0,El Sauz [Granja],0021,0,0,0,0,6,4,0,D+,10,1 a 249
19.0,Nuevo León,38.0,Montemorelos,698.0,La Paz,0036,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,700.0,El Galeme,0036,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,702.0,El Fraile [Avícola],0017,0,N/D,N/D,N/D,4,5,N/D,D,14,1 a 249
19.0,Nuevo León,38.0,Montemorelos,704.0,El Charco,0017,0,N/D,0,0,N/D,7,0,D,10,1 a 249
19.0,Nuevo León,38.0,Montemorelos,705.0,El Charco [Granja],0017,0,0,0,0,0,3,N/D,D,4,1 a 249
19.0,Nuevo León,38.0,Montemorelos,706.0,Palo Amarillo,0017,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,707.0,Chapotitos,0017,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,709.0,El Texano,0021,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,712.0,San Luis,006A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,713.0,Charco Azul,0093,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,716.0,Santa Teresa,0093,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,718.0,El Solitario,0125,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,719.0,El Pértigo,0125,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,730.0,Don Rodolfo (Los Nogales),0093,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,736.0,La Libertad,0159,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,738.0,La Oveja,0093,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,741.0,Los Arizpe,0089,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,742.0,Sifer,0055,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,744.0,Alto de los Ebanitos,0055,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,745.0,Las Carmelitas,0055,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,746.0,San Antonio,0055,0,0,0,N/D,N/D,6,N/D,D,11,1 a 249
19.0,Nuevo León,38.0,Montemorelos,748.0,La Palma,0055,0,N/D,3,6,4,9,3,D,27,1 a 249
19.0,Nuevo León,38.0,Montemorelos,749.0,Maricela,0040,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,750.0,Avisambar [Avícola],0021,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,752.0,Hacienda Paso Lozano (La Reforma),0040,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,754.0,Don Camilo,0040,N/D,0,0,0,0,6,0,D,7,1 a 249
19.0,Nuevo León,38.0,Montemorelos,756.0,Los Olivos,0093,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,758.0,Los Cristales,006A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,759.0,La Trinidad,0515,0,0,0,0,0,0,0,E,0,1 a 249
19.0,Nuevo León,38.0,Montemorelos,760.0,Piedra Parada,0515,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,764.0,Hacienda Guadalupe (El Papalote),006A,0,0,0,0,0,5,8,E,13,1 a 249
19.0,Nuevo León,38.0,Montemorelos,766.0,Gil de Leyva (Camino a las Puentes),0055,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,767.0,Montemorelos (Huerta el Carmen),006A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,769.0,El Cañón del Padre,006A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,770.0,Parada la Esmeralda,006A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,774.0,Canoas (Los Reyes),0040,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,38.0,Montemorelos,775.0,Buenaventura,0040,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
